close;open;high;low;vol
69.58;69.5;69.6;69.5;2644
69.4;69.52;69.56;69.0;2879
69.0;69.4;69.46;69.0;2083
69.66;69.0;69.66;69.0;2813
69.78;69.52;69.78;69.52;315
69.68;69.78;69.78;69.44;476
69.6;69.7;69.74;69.6;923
69.76;69.76;69.76;69.76;74
69.48;69.74;69.74;69.48;591
69.48;69.42;69.54;69.4;661
69.2;69.2;69.2;69.2;200
69.04;69.18;69.28;69.04;3960
69.0;69.04;69.04;68.68;4467
68.76;69.0;69.0;68.7;2770
68.5;68.74;68.84;68.5;11477
68.64;68.5;68.64;68.5;3325
68.42;68.64;68.64;68.42;6294
68.46;68.5;68.52;68.3;2244
68.12;68.46;68.46;68.12;2562
68.12;68.12;68.22;68.1;137
68.26;68.2;68.26;68.2;310
67.98;68.26;68.26;67.98;4867
68.0;67.98;68.0;67.8;6156
67.96;68.0;68.0;67.8;122
68.0;67.82;68.0;67.82;715
67.92;67.94;67.94;67.8;360
68.16;67.98;68.16;67.94;3114
67.96;68.08;68.08;67.96;908
67.5;67.92;67.96;67.5;4179
67.94;67.5;68.0;67.5;3159
67.9;68.06;68.06;67.86;1238
68.1;67.94;68.1;67.88;1417
68.14;68.0;68.2;68.0;504
68.0;68.04;68.04;68.0;587
67.98;67.94;68.0;67.94;408
68.0;68.0;68.02;67.94;1541
68.0;67.98;68.0;67.86;908
67.82;67.86;67.86;67.7;1111
67.8;67.86;67.88;67.64;1048
67.96;67.8;68.0;67.76;703
68.14;67.96;68.14;67.96;1188
68.2;68.2;68.22;68.06;1399
68.2;68.02;68.3;68.02;838
68.2;68.2;68.2;68.2;615
68.2;68.2;68.2;68.1;353
68.1;68.2;68.2;68.1;499
68.06;68.1;68.1;68.06;457
68.08;68.14;68.14;68.08;580
67.98;68.02;68.02;67.98;329
68.0;67.98;68.04;67.98;292
68.0;68.0;68.0;68.0;68
67.94;68.0;68.0;67.84;433
67.8;67.94;67.94;67.8;220
68.0;67.92;68.0;67.92;942
68.16;68.06;68.16;68.06;1084
68.18;68.16;68.18;68.0;1568
68.0;68.0;68.0;67.98;104
68.14;68.0;68.14;68.0;441
68.14;68.14;68.14;68.14;50
68.02;68.0;68.02;68.0;503
67.98;68.0;68.08;67.98;451
67.9;67.98;67.98;67.9;317
67.88;67.88;67.9;67.76;3024
67.78;67.74;67.8;67.64;601
67.8;67.74;67.8;67.74;421
67.82;67.7;67.98;67.7;1554
67.82;67.74;67.82;67.6;1824
67.88;67.9;67.9;67.88;605
67.76;67.82;67.86;67.66;637
67.88;67.88;67.88;67.88;3
67.76;67.86;67.94;67.76;768
67.94;67.74;67.94;67.74;91
67.94;67.94;67.94;67.94;0
67.5;67.8;67.8;67.44;3641
67.6;67.6;67.78;67.6;2245
67.64;67.52;67.64;67.52;460
67.74;67.7;67.82;67.7;871
67.7;67.62;67.7;67.58;55
67.7;67.54;67.8;67.52;3302
67.6;67.6;67.6;67.6;215
67.7;67.6;67.7;67.54;450
67.44;67.54;67.6;67.44;474
67.7;67.46;67.8;67.46;2316
67.78;67.74;67.78;67.7;230
67.54;67.76;67.76;67.54;3699
67.94;67.54;67.94;67.54;1733
68.0;67.94;68.14;67.94;5300
68.26;68.1;68.26;68.1;800
68.48;68.3;68.5;68.3;1533
68.66;68.48;68.9;68.4;2789
68.98;68.84;68.98;68.62;1081
68.92;68.98;69.08;68.82;8359
69.36;68.92;69.46;68.78;6102
69.84;69.4;69.96;69.28;24280
71.08;69.9;71.2;69.84;10029
71.2;71.18;71.62;70.9;2974
69.9;71.0;71.0;69.9;8171
70.0;69.9;70.24;69.78;5387
70.18;70.32;70.78;70.18;4427
70.36;70.2;70.36;70.2;654
70.04;70.3;70.3;69.98;2532
69.82;70.06;70.14;69.82;1046
69.5;69.7;69.7;69.4;1318
69.6;69.56;69.7;69.56;1468
70.02;69.7;70.04;69.7;632
70.08;70.0;70.08;70.0;523
69.4;70.08;70.08;69.4;1933
69.42;69.34;69.42;69.24;1281
69.62;69.5;69.62;69.5;562
69.7;69.82;69.98;69.7;701
69.64;69.66;69.84;69.64;371
69.4;69.5;69.52;69.4;485
69.3;69.34;69.34;69.3;87
69.46;69.46;69.46;69.46;200
69.3;69.3;69.3;69.3;10
69.46;69.46;69.46;69.46;120
69.6;69.46;69.6;69.46;730
69.9;69.7;69.9;69.7;503
69.24;69.74;69.74;69.24;1334
69.02;69.2;69.22;69.02;878
69.22;69.02;69.22;69.02;424
69.32;69.22;69.32;69.22;1065
69.32;69.32;69.32;69.32;42
69.38;69.32;69.38;69.32;346
69.28;69.48;69.56;69.22;1423
69.2;69.3;69.32;69.2;284
69.1;69.3;69.3;69.1;463
69.14;69.02;69.14;69.02;1693
68.94;69.04;69.04;68.94;667
69.22;68.94;69.22;68.94;86
69.3;68.92;69.58;68.92;2900
69.18;69.22;69.22;69.18;202
69.5;69.42;69.5;69.42;843
69.58;69.5;69.58;69.5;339
69.28;69.64;69.64;69.28;1314
69.34;69.14;69.5;69.14;2107
69.34;69.34;69.34;69.34;0
69.34;69.34;69.34;69.34;0
69.2;69.38;69.4;69.2;754
69.2;69.2;69.2;69.2;0
69.44;69.44;69.44;69.44;1
69.42;69.38;69.42;69.28;1076
69.5;69.42;69.66;69.42;2007
69.56;69.5;69.6;69.5;244
69.56;69.5;69.56;69.48;508
69.42;69.42;69.42;69.42;168
69.38;69.5;69.6;69.38;1165
69.5;69.58;69.58;69.5;150
69.5;69.5;69.5;69.5;0
69.58;69.42;69.58;69.42;15
69.58;69.58;69.58;69.58;30
69.2;69.42;69.42;69.2;657
69.4;69.18;69.4;69.18;103
69.08;69.14;69.14;69.08;140
69.34;69.34;69.34;69.34;100
69.0;69.04;69.06;68.9;1336
69.08;69.0;69.1;69.0;1319
68.8;68.92;68.94;68.8;651
68.96;68.82;69.18;68.82;1965
69.14;69.1;69.14;69.1;76
69.0;69.14;69.14;69.0;339
69.02;69.02;69.02;69.02;10
69.02;69.02;69.02;69.02;0
