close;open;high;low;vol
1.586;1.58;1.586;1.58;278
1.586;1.586;1.592;1.586;19138
1.58;1.58;1.58;1.58;442
1.58;1.58;1.58;1.58;0
1.59;1.576;1.59;1.576;1263
1.59;1.59;1.59;1.59;0
1.59;1.59;1.59;1.59;0
1.59;1.59;1.59;1.59;0
1.59;1.59;1.59;1.59;0
1.582;1.588;1.588;1.582;808
1.614;1.588;1.614;1.588;35369
1.64;1.616;1.64;1.616;65458
1.63;1.632;1.632;1.63;2017
1.632;1.632;1.632;1.632;100
1.632;1.63;1.632;1.63;59
1.604;1.626;1.626;1.604;3115
1.602;1.606;1.606;1.6;12448
1.594;1.59;1.598;1.586;8350
1.614;1.594;1.614;1.594;664
1.592;1.594;1.594;1.592;400
1.61;1.61;1.61;1.61;62
1.59;1.592;1.592;1.59;3589
1.598;1.59;1.598;1.59;92
1.59;1.59;1.59;1.59;339
1.584;1.588;1.588;1.584;1510
1.584;1.582;1.584;1.58;2651
1.59;1.584;1.59;1.582;9677
1.582;1.592;1.592;1.582;4180
1.59;1.59;1.59;1.59;85
1.59;1.59;1.59;1.59;135
1.59;1.59;1.59;1.59;0
1.598;1.596;1.598;1.596;30
1.598;1.598;1.598;1.598;0
1.598;1.598;1.598;1.598;0
1.584;1.592;1.592;1.584;5568
1.58;1.584;1.584;1.58;16010
1.572;1.58;1.58;1.572;19665
1.572;1.572;1.572;1.572;0
1.584;1.584;1.584;1.584;39
1.584;1.584;1.584;1.584;0
1.57;1.574;1.574;1.57;7018
1.57;1.57;1.57;1.57;2
1.586;1.588;1.588;1.586;11000
1.588;1.59;1.59;1.572;8093
1.59;1.58;1.59;1.58;264
1.58;1.588;1.59;1.58;6300
1.58;1.58;1.588;1.58;3290
1.58;1.584;1.584;1.58;1810
1.574;1.58;1.58;1.574;2280
1.562;1.572;1.572;1.562;10270
1.57;1.564;1.57;1.56;12909
1.57;1.57;1.57;1.57;3531
1.57;1.576;1.576;1.57;695
1.57;1.57;1.57;1.57;1000
1.57;1.57;1.57;1.57;0
1.57;1.57;1.57;1.57;0
1.578;1.578;1.578;1.578;460
1.572;1.58;1.58;1.572;2485
1.572;1.572;1.572;1.572;0
1.572;1.572;1.572;1.572;0
1.572;1.572;1.572;1.572;0
1.578;1.578;1.578;1.578;10
1.58;1.58;1.58;1.58;91
1.58;1.58;1.58;1.58;0
1.58;1.576;1.58;1.576;2500
1.58;1.58;1.58;1.58;0
1.572;1.574;1.58;1.572;288
1.57;1.578;1.578;1.57;3188
1.572;1.568;1.572;1.568;2547
1.568;1.572;1.576;1.568;1097
1.576;1.576;1.576;1.576;1000
1.578;1.578;1.578;1.578;1000
1.58;1.58;1.58;1.58;2885
1.58;1.574;1.58;1.574;2145
1.578;1.578;1.578;1.578;312
1.57;1.574;1.574;1.57;2888
1.57;1.576;1.576;1.57;3021
1.58;1.574;1.58;1.574;1011
1.578;1.58;1.58;1.578;5989
1.564;1.586;1.586;1.564;1567
1.564;1.564;1.564;1.564;0
1.564;1.564;1.564;1.564;0
1.56;1.566;1.566;1.56;3760
1.58;1.562;1.58;1.562;2679
1.58;1.58;1.58;1.58;0
1.568;1.562;1.578;1.562;751
1.56;1.562;1.562;1.56;4536
1.57;1.566;1.57;1.566;4931
1.574;1.57;1.574;1.564;3360
1.574;1.57;1.574;1.57;800
1.576;1.576;1.576;1.576;50
1.574;1.574;1.574;1.574;1000
1.58;1.578;1.58;1.578;2090
1.6;1.586;1.6;1.586;18090
1.572;1.572;1.572;1.572;5000
1.592;1.592;1.592;1.592;100
1.582;1.584;1.584;1.582;588
1.584;1.578;1.584;1.576;1919
1.582;1.582;1.582;1.57;9377
1.582;1.582;1.582;1.582;0
1.582;1.582;1.582;1.582;0
1.57;1.572;1.572;1.562;11981
1.56;1.564;1.57;1.55;11400
1.578;1.57;1.578;1.57;2507
1.576;1.576;1.576;1.576;200
1.576;1.576;1.576;1.576;0
1.578;1.576;1.578;1.576;1379
1.58;1.574;1.58;1.574;1192
1.566;1.574;1.574;1.566;1000
1.58;1.58;1.58;1.58;29
1.58;1.58;1.58;1.58;0
1.588;1.58;1.588;1.58;2361
1.588;1.588;1.588;1.588;0
1.568;1.572;1.572;1.568;2000
1.568;1.568;1.568;1.568;0
1.58;1.58;1.58;1.58;2000
1.57;1.57;1.57;1.57;23
1.582;1.582;1.582;1.582;321
1.57;1.58;1.58;1.57;572
1.572;1.572;1.572;1.572;370
1.584;1.578;1.584;1.578;4510
1.584;1.584;1.584;1.584;0
1.586;1.584;1.586;1.584;180
1.586;1.586;1.586;1.586;0
1.58;1.58;1.58;1.58;1410
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;592
1.58;1.58;1.58;1.58;0
1.584;1.584;1.584;1.584;404
1.58;1.58;1.58;1.58;34
1.58;1.578;1.58;1.578;2492
1.58;1.58;1.58;1.58;0
1.586;1.586;1.586;1.586;50
1.584;1.584;1.584;1.584;10
1.584;1.584;1.584;1.584;0
1.58;1.58;1.58;1.58;150
1.58;1.58;1.58;1.58;100
1.576;1.58;1.58;1.576;1020
1.586;1.586;1.586;1.586;10
1.586;1.586;1.586;1.586;0
1.584;1.582;1.588;1.582;2110
1.588;1.584;1.588;1.584;4274
1.586;1.584;1.586;1.584;100
1.584;1.584;1.584;1.584;248
1.584;1.584;1.584;1.584;0
1.582;1.584;1.584;1.582;381
1.582;1.582;1.582;1.582;619
1.586;1.586;1.586;1.586;10
1.586;1.586;1.586;1.586;0
1.586;1.586;1.586;1.586;0
1.58;1.58;1.58;1.58;1
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;0
1.58;1.584;1.584;1.58;659
1.578;1.58;1.58;1.578;813
1.578;1.576;1.578;1.574;3218
1.578;1.578;1.578;1.576;554
1.578;1.578;1.578;1.578;0
1.578;1.578;1.578;1.578;0
1.578;1.578;1.578;1.578;0
1.57;1.572;1.572;1.57;10301
1.564;1.57;1.57;1.564;2196
1.57;1.57;1.57;1.57;500
1.56;1.566;1.57;1.56;5627
1.56;1.564;1.564;1.56;10000
1.568;1.564;1.568;1.564;867
1.568;1.57;1.57;1.568;1080
1.562;1.566;1.566;1.56;9812
1.568;1.568;1.568;1.568;50
1.568;1.564;1.568;1.564;2627
1.566;1.566;1.566;1.566;248
1.566;1.566;1.566;1.566;0
1.566;1.566;1.566;1.566;0
1.566;1.566;1.566;1.566;0
1.566;1.566;1.566;1.566;0
1.564;1.566;1.566;1.564;4460
1.562;1.568;1.568;1.562;3125
1.566;1.562;1.566;1.562;5243
1.57;1.57;1.57;1.564;1884
1.57;1.57;1.57;1.57;10
1.564;1.568;1.568;1.564;2010
1.564;1.564;1.564;1.564;0
1.566;1.57;1.57;1.566;3397
1.566;1.568;1.572;1.564;13223
1.564;1.562;1.576;1.562;6515
1.59;1.58;1.592;1.58;4301
1.582;1.586;1.586;1.582;3847
1.588;1.586;1.588;1.586;1073
1.572;1.588;1.59;1.57;8886
1.57;1.57;1.57;1.57;660
1.572;1.572;1.572;1.572;100
1.572;1.572;1.572;1.572;0
1.572;1.572;1.572;1.572;0
1.586;1.58;1.586;1.576;2879
1.596;1.588;1.596;1.588;7907
1.588;1.586;1.588;1.586;600
1.592;1.588;1.592;1.586;4697
1.586;1.586;1.586;1.586;11839
1.584;1.588;1.588;1.584;333
1.584;1.584;1.584;1.584;0
1.586;1.586;1.586;1.586;937
1.58;1.58;1.58;1.58;1342
1.586;1.586;1.586;1.586;1000
1.582;1.584;1.584;1.582;1017
1.584;1.584;1.584;1.584;600
1.584;1.584;1.584;1.584;0
1.58;1.582;1.582;1.58;7955
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;0
1.588;1.588;1.588;1.588;30
1.588;1.588;1.588;1.588;0
1.588;1.588;1.588;1.588;2000
1.58;1.588;1.59;1.58;7318
1.58;1.58;1.58;1.58;7902
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;1000
1.58;1.58;1.58;1.58;0
1.578;1.578;1.578;1.578;2000
1.574;1.576;1.576;1.574;1272
1.572;1.574;1.574;1.572;1302
1.574;1.574;1.574;1.574;498
1.576;1.576;1.576;1.576;700
1.576;1.576;1.576;1.576;1547
1.582;1.578;1.582;1.578;5129
1.59;1.584;1.59;1.584;1102
1.59;1.59;1.59;1.59;976
1.59;1.59;1.59;1.59;0
1.588;1.588;1.588;1.588;500
1.588;1.588;1.588;1.588;0
1.588;1.588;1.588;1.588;0
1.59;1.588;1.59;1.588;5000
1.59;1.59;1.59;1.59;0
1.59;1.59;1.59;1.59;0
1.59;1.59;1.59;1.59;150
1.59;1.59;1.59;1.59;0
1.584;1.59;1.59;1.584;1469
1.586;1.586;1.588;1.586;2600
1.594;1.594;1.594;1.594;19
1.592;1.59;1.592;1.59;135
1.592;1.592;1.592;1.592;4900
1.592;1.592;1.592;1.592;0
1.592;1.59;1.592;1.584;3989
1.592;1.592;1.592;1.592;20
1.592;1.592;1.592;1.592;0
1.592;1.592;1.592;1.592;9
1.584;1.584;1.584;1.584;100
1.592;1.592;1.592;1.592;1643
1.584;1.584;1.592;1.584;190
1.584;1.584;1.584;1.584;0
1.584;1.584;1.584;1.584;0
1.584;1.584;1.584;1.584;0
1.586;1.586;1.586;1.586;941
1.594;1.59;1.594;1.59;2121
1.594;1.594;1.596;1.59;43866
1.59;1.59;1.59;1.59;313
1.59;1.59;1.59;1.59;0
1.59;1.59;1.59;1.59;0
1.58;1.586;1.586;1.58;9530
1.58;1.574;1.58;1.57;12008
1.57;1.57;1.57;1.57;1000
1.57;1.57;1.57;1.57;2397
1.57;1.57;1.57;1.57;3235
1.572;1.57;1.572;1.57;3108
1.568;1.568;1.568;1.568;60
1.572;1.572;1.572;1.572;8
1.572;1.572;1.572;1.572;0
1.566;1.57;1.57;1.566;7396
1.566;1.566;1.566;1.566;8211
1.572;1.572;1.572;1.572;1077
1.574;1.574;1.574;1.574;10
1.578;1.574;1.578;1.574;1257
1.578;1.578;1.578;1.578;0
1.574;1.574;1.574;1.574;10
1.574;1.574;1.574;1.574;0
1.574;1.574;1.574;1.574;0
1.57;1.574;1.574;1.57;170
1.574;1.568;1.574;1.566;5011
1.566;1.574;1.574;1.566;52555
1.57;1.57;1.57;1.57;7977
1.578;1.57;1.578;1.562;9792
1.57;1.578;1.578;1.57;551
1.57;1.572;1.578;1.57;7324
1.572;1.572;1.572;1.572;1019
1.578;1.578;1.58;1.578;7306
1.578;1.578;1.578;1.578;0
1.578;1.578;1.578;1.578;0
1.578;1.578;1.578;1.578;0
1.578;1.578;1.578;1.578;0
1.586;1.582;1.594;1.582;8051
1.618;1.592;1.626;1.592;44853
1.624;1.618;1.626;1.612;15700
1.624;1.624;1.64;1.624;45441
1.63;1.624;1.63;1.62;1990
1.626;1.628;1.63;1.612;4718
1.622;1.624;1.63;1.622;5385
1.628;1.628;1.628;1.628;7
1.62;1.628;1.628;1.62;4813
1.624;1.62;1.624;1.62;641
1.622;1.62;1.622;1.616;1298
1.624;1.622;1.624;1.622;1600
1.622;1.612;1.622;1.606;12277
1.622;1.622;1.622;1.622;0
1.614;1.618;1.618;1.614;653
1.612;1.614;1.62;1.612;5568
1.612;1.612;1.612;1.612;0
1.61;1.614;1.614;1.61;3000
1.61;1.61;1.61;1.61;200
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.602;1.61;1.61;1.602;6511
1.602;1.602;1.602;1.602;0
1.61;1.608;1.61;1.604;8298
1.6;1.604;1.604;1.6;9000
1.602;1.602;1.602;1.6;4717
1.6;1.6;1.6;1.6;995
1.606;1.606;1.606;1.606;10
1.614;1.608;1.614;1.608;1510
1.614;1.614;1.614;1.614;0
1.614;1.614;1.614;1.614;0
1.614;1.614;1.614;1.614;0
1.61;1.61;1.62;1.61;3779
1.61;1.61;1.61;1.61;0
1.61;1.61;1.612;1.61;3267
1.604;1.606;1.616;1.604;30
1.604;1.604;1.604;1.604;650
1.604;1.604;1.604;1.604;0
1.604;1.604;1.604;1.604;0
1.604;1.604;1.604;1.604;0
1.614;1.612;1.614;1.612;1230
1.614;1.614;1.614;1.614;4390
1.614;1.614;1.614;1.614;0
1.614;1.614;1.614;1.614;0
1.61;1.604;1.61;1.604;20
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.612;1.602;1.612;1.6;2497
1.612;1.612;1.612;1.612;0
1.612;1.612;1.612;1.612;0
1.606;1.606;1.606;1.606;224
1.6;1.6;1.6;1.6;531
1.61;1.61;1.61;1.61;99
1.594;1.594;1.594;1.594;50
1.592;1.592;1.592;1.592;20
1.592;1.592;1.592;1.592;1893
1.606;1.598;1.606;1.598;3528
1.606;1.606;1.606;1.606;0
1.6;1.6;1.6;1.6;365
1.6;1.6;1.6;1.6;1000
1.6;1.6;1.6;1.6;0
1.6;1.6;1.6;1.6;0
1.6;1.6;1.6;1.6;0
1.596;1.594;1.598;1.584;7836
1.592;1.596;1.6;1.592;1465
1.586;1.592;1.592;1.586;14090
1.582;1.582;1.582;1.582;1000
1.596;1.586;1.596;1.582;7133
1.596;1.596;1.596;1.596;0
1.594;1.594;1.594;1.594;668
1.586;1.596;1.596;1.586;7515
1.586;1.586;1.586;1.586;0
1.586;1.586;1.586;1.586;2485
1.586;1.586;1.586;1.586;0
1.588;1.586;1.59;1.586;1000
1.584;1.584;1.588;1.584;778
1.584;1.584;1.584;1.584;0
1.58;1.584;1.588;1.58;7955
1.58;1.582;1.582;1.58;5271
1.582;1.582;1.582;1.58;2692
1.58;1.586;1.586;1.58;9621
1.58;1.58;1.584;1.58;8824
1.58;1.58;1.58;1.58;3189
1.586;1.586;1.586;1.586;167
1.586;1.586;1.586;1.582;986
1.6;1.596;1.6;1.59;2166
1.608;1.596;1.608;1.596;3020
1.588;1.606;1.606;1.588;2012
1.588;1.588;1.588;1.588;1454
1.588;1.588;1.588;1.588;0
1.588;1.588;1.588;1.588;2163
1.586;1.586;1.586;1.586;2200
1.596;1.602;1.602;1.596;720
1.606;1.6;1.606;1.6;2500
1.584;1.59;1.59;1.584;2603
1.584;1.584;1.584;1.584;570
1.584;1.584;1.584;1.584;0
1.594;1.594;1.594;1.594;20
1.586;1.586;1.586;1.586;1000
1.59;1.596;1.596;1.59;1203
1.59;1.59;1.59;1.59;0
1.59;1.59;1.59;1.59;0
1.592;1.59;1.592;1.59;3430
1.592;1.592;1.592;1.592;0
1.592;1.592;1.592;1.592;112
1.586;1.592;1.592;1.586;100
1.592;1.592;1.592;1.592;7
1.584;1.584;1.584;1.584;60
1.606;1.594;1.606;1.594;9000
1.6;1.596;1.6;1.596;2680
1.604;1.604;1.604;1.604;10
1.604;1.604;1.604;1.604;0
1.604;1.604;1.604;1.604;1000
1.604;1.604;1.604;1.604;0
1.606;1.596;1.606;1.596;6847
1.606;1.606;1.606;1.606;0
1.606;1.606;1.606;1.606;0
1.602;1.602;1.602;1.602;1340
1.594;1.594;1.594;1.594;2680
1.594;1.594;1.594;1.594;0
1.594;1.594;1.594;1.594;0
1.594;1.594;1.594;1.594;0
1.598;1.592;1.598;1.588;9582
1.598;1.598;1.598;1.598;0
1.6;1.598;1.6;1.598;1275
1.6;1.6;1.6;1.6;0
1.6;1.6;1.6;1.6;0
1.6;1.6;1.6;1.6;0
1.6;1.6;1.6;1.6;15
1.588;1.59;1.592;1.588;2895
1.58;1.584;1.584;1.58;8812
1.596;1.584;1.598;1.584;5402
1.596;1.596;1.596;1.596;0
1.596;1.596;1.596;1.596;0
1.596;1.596;1.596;1.596;0
1.596;1.596;1.596;1.596;0
1.596;1.596;1.596;1.596;0
1.596;1.594;1.596;1.594;122
1.594;1.594;1.594;1.594;1000
1.594;1.594;1.594;1.594;0
1.596;1.596;1.596;1.596;100
1.582;1.584;1.584;1.582;549
1.582;1.582;1.582;1.582;0
1.582;1.582;1.582;1.582;0
1.6;1.588;1.6;1.588;3500
1.586;1.586;1.586;1.586;1400
1.58;1.584;1.584;1.574;29106
1.588;1.588;1.588;1.588;3000
1.588;1.588;1.588;1.588;0
