close;open;high;low;vol
405.6;407.2;407.2;405.1;9637
405.8;405.9;406.7;405.6;2052
406.9;406.1;407.0;406.0;1695
408.1;407.4;408.3;406.6;1434
407.8;408.1;408.5;407.6;940
408.7;407.8;408.9;407.8;1183
407.4;408.6;408.8;407.2;605
407.3;407.2;407.6;407.2;1004
407.4;407.5;407.5;407.1;1272
406.8;407.5;407.5;406.6;1700
405.8;406.7;406.7;405.8;917
406.3;405.9;406.5;405.6;3242
406.9;406.4;406.9;405.9;1393
406.6;406.8;406.8;406.2;1993
407.3;406.8;407.4;406.8;705
408.3;407.5;408.3;407.1;627
408.8;408.9;408.9;408.3;1371
408.3;408.7;408.7;408.2;456
407.4;408.1;408.1;407.0;1163
407.4;407.3;407.4;407.0;746
406.9;407.4;407.4;406.7;957
406.8;406.6;406.9;406.1;1220
407.2;407.0;407.6;406.9;914
408.0;407.4;408.0;407.4;521
407.3;407.9;408.1;406.5;1626
407.1;407.3;407.3;407.1;35
407.5;406.7;407.5;406.5;1154
406.1;407.5;407.5;405.9;1751
405.6;406.2;406.2;405.6;772
405.6;405.8;406.0;405.6;811
406.7;406.1;407.2;406.0;1907
406.8;406.9;407.2;406.8;423
407.1;407.2;407.2;406.8;291
406.4;407.1;407.2;406.4;920
406.3;406.7;406.9;406.3;1202
406.4;406.5;406.8;406.3;1229
406.1;406.6;406.6;406.1;704
406.5;406.3;406.7;405.6;2988
406.5;406.3;406.5;405.9;989
406.8;406.4;406.8;406.3;981
406.1;406.7;406.7;405.9;1180
406.5;406.0;406.6;406.0;1972
408.2;406.6;408.5;406.3;6408
408.2;408.2;408.5;407.7;2388
407.9;408.1;408.5;407.8;1927
408.5;407.8;408.8;407.8;1888
407.9;408.2;408.4;407.9;479
409.5;408.2;409.5;408.0;2353
409.4;409.4;409.4;408.8;3253
410.7;409.4;410.7;409.4;2391
410.2;410.7;410.7;410.0;354
411.2;410.0;411.4;410.0;893
411.4;411.2;411.6;410.6;1530
413.0;411.4;413.6;411.4;1391
415.2;413.0;415.2;412.8;2635
413.5;414.9;415.1;413.0;3025
413.5;413.4;413.5;412.7;2571
412.8;413.2;413.4;411.5;8574
411.6;412.8;412.9;411.6;890
