y;ds
9.12;2024-03-19 09:00:00
9.12;2024-03-19 09:05:00
8.945;2024-03-19 09:10:00
8.985;2024-03-19 09:15:00
8.965;2024-03-19 09:20:00
8.95;2024-03-19 09:25:00
8.96;2024-03-19 09:30:00
8.975;2024-03-19 09:35:00
8.985;2024-03-19 09:40:00
8.975;2024-03-19 09:45:00
8.95;2024-03-19 09:50:00
8.995;2024-03-19 09:55:00
8.995;2024-03-19 10:00:00
8.995;2024-03-19 10:05:00
8.995;2024-03-19 10:10:00
8.995;2024-03-19 10:15:00
9.0;2024-03-19 10:20:00
8.975;2024-03-19 10:25:00
8.985;2024-03-19 10:30:00
8.955;2024-03-19 10:35:00
8.965;2024-03-19 10:40:00
8.955;2024-03-19 10:45:00
8.965;2024-03-19 10:50:00
8.975;2024-03-19 10:55:00
9.0;2024-03-19 11:00:00
9.0;2024-03-19 11:05:00
9.0;2024-03-19 11:10:00
8.96;2024-03-19 11:15:00
8.955;2024-03-19 11:20:00
8.96;2024-03-19 11:25:00
8.97;2024-03-19 11:30:00
8.965;2024-03-19 11:35:00
8.965;2024-03-19 11:40:00
8.98;2024-03-19 11:45:00
8.945;2024-03-19 11:50:00
8.945;2024-03-19 11:55:00
8.94;2024-03-19 12:00:00
8.885;2024-03-19 12:05:00
8.89;2024-03-19 12:10:00
8.85;2024-03-19 12:15:00
8.87;2024-03-19 12:20:00
8.85;2024-03-19 12:25:00
8.835;2024-03-19 12:30:00
8.86;2024-03-19 12:35:00
8.85;2024-03-19 12:40:00
8.845;2024-03-19 12:45:00
8.83;2024-03-19 12:50:00
8.855;2024-03-19 12:55:00
8.86;2024-03-19 13:00:00
8.835;2024-03-19 13:05:00
8.835;2024-03-19 13:10:00
8.92;2024-03-19 13:15:00
8.92;2024-03-19 13:20:00
8.885;2024-03-19 13:25:00
8.915;2024-03-19 13:30:00
8.915;2024-03-19 13:35:00
8.885;2024-03-19 13:40:00
8.885;2024-03-19 13:45:00
8.905;2024-03-19 13:50:00
8.97;2024-03-19 13:55:00
8.97;2024-03-19 14:00:00
8.935;2024-03-19 14:05:00
8.94;2024-03-19 14:10:00
8.93;2024-03-19 14:15:00
8.92;2024-03-19 14:20:00
8.94;2024-03-19 14:25:00
8.94;2024-03-19 14:30:00
8.92;2024-03-19 14:35:00
8.94;2024-03-19 14:40:00
8.95;2024-03-19 14:45:00
8.95;2024-03-19 14:50:00
8.935;2024-03-19 14:55:00
8.925;2024-03-19 15:00:00
8.905;2024-03-19 15:05:00
8.905;2024-03-19 15:10:00
8.915;2024-03-19 15:15:00
8.875;2024-03-19 15:20:00
8.885;2024-03-19 15:25:00
8.885;2024-03-19 15:30:00
8.885;2024-03-19 15:35:00
8.885;2024-03-19 15:40:00
8.88;2024-03-19 15:45:00
8.88;2024-03-19 15:50:00
8.895;2024-03-19 15:55:00
8.91;2024-03-19 16:00:00
8.915;2024-03-19 16:05:00
8.935;2024-03-19 16:10:00
8.935;2024-03-19 16:15:00
8.95;2024-03-19 16:20:00
8.96;2024-03-19 16:25:00
8.965;2024-03-19 16:30:00
9.08;2024-03-19 16:35:00
9.18;2024-03-19 16:40:00
9.19;2024-03-19 16:45:00
9.155;2024-03-20 09:00:00
9.11;2024-03-20 09:05:00
9.05;2024-03-20 09:10:00
9.105;2024-03-20 09:15:00
9.105;2024-03-20 09:20:00
9.105;2024-03-20 09:25:00
9.105;2024-03-20 09:30:00
9.105;2024-03-20 09:35:00
9.08;2024-03-20 09:40:00
9.125;2024-03-20 09:45:00
9.13;2024-03-20 09:50:00
9.13;2024-03-20 09:55:00
9.11;2024-03-20 10:00:00
9.1;2024-03-20 10:05:00
9.1;2024-03-20 10:10:00
9.1;2024-03-20 10:15:00
9.08;2024-03-20 10:20:00
9.08;2024-03-20 10:25:00
9.08;2024-03-20 10:30:00
9.08;2024-03-20 10:35:00
9.07;2024-03-20 10:40:00
9.07;2024-03-20 10:45:00
9.065;2024-03-20 10:50:00
9.04;2024-03-20 10:55:00
9.05;2024-03-20 11:00:00
9.05;2024-03-20 11:05:00
9.05;2024-03-20 11:10:00
9.05;2024-03-20 11:15:00
9.05;2024-03-20 11:20:00
9.05;2024-03-20 11:25:00
9.025;2024-03-20 11:30:00
9.02;2024-03-20 11:35:00
9.045;2024-03-20 11:40:00
9.015;2024-03-20 11:45:00
9.025;2024-03-20 11:50:00
9.025;2024-03-20 11:55:00
9.025;2024-03-20 12:00:00
9.04;2024-03-20 12:05:00
9.05;2024-03-20 12:10:00
9.05;2024-03-20 12:15:00
9.035;2024-03-20 12:20:00
9.035;2024-03-20 12:25:00
9.035;2024-03-20 12:30:00
9.03;2024-03-20 12:35:00
9.04;2024-03-20 12:40:00
9.06;2024-03-20 12:45:00
9.06;2024-03-20 12:50:00
9.06;2024-03-20 12:55:00
9.055;2024-03-20 13:00:00
9.055;2024-03-20 13:05:00
9.05;2024-03-20 13:10:00
9.055;2024-03-20 13:15:00
9.07;2024-03-20 13:20:00
9.07;2024-03-20 13:25:00
9.07;2024-03-20 13:30:00
9.07;2024-03-20 13:35:00
9.07;2024-03-20 13:40:00
9.06;2024-03-20 13:45:00
9.06;2024-03-20 13:50:00
9.06;2024-03-20 13:55:00
9.065;2024-03-20 14:00:00
9.06;2024-03-20 14:05:00
9.065;2024-03-20 14:10:00
9.065;2024-03-20 14:15:00
9.085;2024-03-20 14:20:00
9.085;2024-03-20 14:25:00
9.05;2024-03-20 14:30:00
9.05;2024-03-20 14:35:00
9.065;2024-03-20 14:40:00
9.07;2024-03-20 14:45:00
9.07;2024-03-20 14:50:00
9.07;2024-03-20 14:55:00
9.035;2024-03-20 15:00:00
9.04;2024-03-20 15:05:00
9.04;2024-03-20 15:10:00
9.05;2024-03-20 15:15:00
9.055;2024-03-20 15:20:00
9.055;2024-03-20 15:25:00
9.055;2024-03-20 15:30:00
9.05;2024-03-20 15:35:00
9.055;2024-03-20 15:40:00
9.055;2024-03-20 15:45:00
9.04;2024-03-20 15:50:00
9.04;2024-03-20 15:55:00
9.03;2024-03-20 16:00:00
9.03;2024-03-20 16:05:00
9.045;2024-03-20 16:10:00
9.045;2024-03-20 16:15:00
9.05;2024-03-20 16:20:00
9.05;2024-03-20 16:25:00
9.03;2024-03-20 16:30:00
9.015;2024-03-20 16:35:00
9.015;2024-03-20 16:40:00
9.055;2024-03-20 16:45:00
9.175;2024-03-21 09:00:00
9.155;2024-03-21 09:05:00
9.075;2024-03-21 09:10:00
9.05;2024-03-21 09:15:00
9.05;2024-03-21 09:20:00
9.05;2024-03-21 09:25:00
9.08;2024-03-21 09:30:00
9.085;2024-03-21 09:35:00
9.035;2024-03-21 09:40:00
9.085;2024-03-21 09:45:00
9.085;2024-03-21 09:50:00
9.085;2024-03-21 09:55:00
9.035;2024-03-21 10:00:00
9.03;2024-03-21 10:05:00
9.04;2024-03-21 10:10:00
9.04;2024-03-21 10:15:00
9.02;2024-03-21 10:20:00
9.02;2024-03-21 10:25:00
9.04;2024-03-21 10:30:00
9.085;2024-03-21 10:35:00
9.12;2024-03-21 10:40:00
9.12;2024-03-21 10:45:00
9.12;2024-03-21 10:50:00
9.085;2024-03-21 10:55:00
9.085;2024-03-21 11:00:00
9.075;2024-03-21 11:05:00
9.075;2024-03-21 11:10:00
9.075;2024-03-21 11:15:00
9.075;2024-03-21 11:20:00
9.075;2024-03-21 11:25:00
9.07;2024-03-21 11:30:00
9.04;2024-03-21 11:35:00
9.02;2024-03-21 11:40:00
9.02;2024-03-21 11:45:00
9.05;2024-03-21 11:50:00
9.065;2024-03-21 11:55:00
9.065;2024-03-21 12:00:00
9.08;2024-03-21 12:05:00
9.085;2024-03-21 12:10:00
9.085;2024-03-21 12:15:00
9.085;2024-03-21 12:20:00
9.1;2024-03-21 12:25:00
9.07;2024-03-21 12:30:00
9.095;2024-03-21 12:35:00
9.095;2024-03-21 12:40:00
9.095;2024-03-21 12:45:00
9.095;2024-03-21 12:50:00
9.095;2024-03-21 12:55:00
9.095;2024-03-21 13:00:00
9.13;2024-03-21 13:05:00
9.13;2024-03-21 13:10:00
9.13;2024-03-21 13:15:00
9.13;2024-03-21 13:20:00
9.13;2024-03-21 13:25:00
9.13;2024-03-21 13:30:00
9.075;2024-03-21 13:35:00
9.1;2024-03-21 13:40:00
9.075;2024-03-21 13:45:00
9.065;2024-03-21 13:50:00
9.065;2024-03-21 13:55:00
9.065;2024-03-21 14:00:00
9.065;2024-03-21 14:05:00
9.09;2024-03-21 14:10:00
9.085;2024-03-21 14:15:00
9.085;2024-03-21 14:20:00
9.085;2024-03-21 14:25:00
9.085;2024-03-21 14:30:00
9.095;2024-03-21 14:35:00
9.095;2024-03-21 14:40:00
9.06;2024-03-21 14:45:00
9.04;2024-03-21 14:50:00
9.04;2024-03-21 14:55:00
9.035;2024-03-21 15:00:00
9.015;2024-03-21 15:05:00
9.03;2024-03-21 15:10:00
9.025;2024-03-21 15:15:00
9.0;2024-03-21 15:20:00
9.02;2024-03-21 15:25:00
9.065;2024-03-21 15:30:00
9.065;2024-03-21 15:35:00
9.02;2024-03-21 15:40:00
9.02;2024-03-21 15:45:00
9.045;2024-03-21 15:50:00
9.03;2024-03-21 15:55:00
9.035;2024-03-21 16:00:00
9.01;2024-03-21 16:05:00
9.035;2024-03-21 16:10:00
9.05;2024-03-21 16:15:00
9.08;2024-03-21 16:20:00
9.1;2024-03-21 16:25:00
9.1;2024-03-21 16:30:00
9.1;2024-03-21 16:35:00
9.1;2024-03-21 16:40:00
9.17;2024-03-21 16:45:00
9.175;2024-03-22 09:00:00
9.175;2024-03-22 09:05:00
9.175;2024-03-22 09:10:00
9.175;2024-03-22 09:15:00
9.175;2024-03-22 09:20:00
9.175;2024-03-22 09:25:00
9.175;2024-03-22 09:30:00
9.175;2024-03-22 09:35:00
9.145;2024-03-22 09:40:00
9.175;2024-03-22 09:45:00
9.175;2024-03-22 09:50:00
9.175;2024-03-22 09:55:00
9.185;2024-03-22 10:00:00
9.185;2024-03-22 10:05:00
9.23;2024-03-22 10:10:00
9.21;2024-03-22 10:15:00
9.21;2024-03-22 10:20:00
9.22;2024-03-22 10:25:00
9.21;2024-03-22 10:30:00
9.235;2024-03-22 10:35:00
9.235;2024-03-22 10:40:00
9.22;2024-03-22 10:45:00
9.21;2024-03-22 10:50:00
9.22;2024-03-22 10:55:00
9.22;2024-03-22 11:00:00
9.22;2024-03-22 11:05:00
9.2;2024-03-22 11:10:00
9.2;2024-03-22 11:15:00
9.2;2024-03-22 11:20:00
9.2;2024-03-22 11:25:00
9.19;2024-03-22 11:30:00
9.18;2024-03-22 11:35:00
9.15;2024-03-22 11:40:00
9.14;2024-03-22 11:45:00
9.12;2024-03-22 11:50:00
9.15;2024-03-22 11:55:00
9.13;2024-03-22 12:00:00
9.13;2024-03-22 12:05:00
9.15;2024-03-22 12:10:00
9.15;2024-03-22 12:15:00
9.15;2024-03-22 12:20:00
9.15;2024-03-22 12:25:00
9.13;2024-03-22 12:30:00
9.13;2024-03-22 12:35:00
9.175;2024-03-22 12:40:00
9.175;2024-03-22 12:45:00
9.14;2024-03-22 12:50:00
9.14;2024-03-22 12:55:00
9.14;2024-03-22 13:00:00
9.15;2024-03-22 13:05:00
9.15;2024-03-22 13:10:00
9.15;2024-03-22 13:15:00
9.15;2024-03-22 13:20:00
9.185;2024-03-22 13:25:00
9.185;2024-03-22 13:30:00
