y;ds
37.98;2024-03-19 09:00:00
38.11;2024-03-19 09:05:00
38.36;2024-03-19 09:10:00
38.1;2024-03-19 09:15:00
38.19;2024-03-19 09:20:00
38.21;2024-03-19 09:25:00
38.1;2024-03-19 09:30:00
38.11;2024-03-19 09:35:00
38.09;2024-03-19 09:40:00
38.12;2024-03-19 09:45:00
38.0;2024-03-19 09:50:00
38.0;2024-03-19 09:55:00
37.99;2024-03-19 10:00:00
38.0;2024-03-19 10:05:00
38.04;2024-03-19 10:10:00
37.73;2024-03-19 10:15:00
37.84;2024-03-19 10:20:00
37.79;2024-03-19 10:25:00
37.68;2024-03-19 10:30:00
37.8;2024-03-19 10:35:00
37.86;2024-03-19 10:40:00
37.85;2024-03-19 10:45:00
37.8;2024-03-19 10:50:00
37.75;2024-03-19 10:55:00
37.72;2024-03-19 11:00:00
37.72;2024-03-19 11:05:00
37.68;2024-03-19 11:10:00
37.69;2024-03-19 11:15:00
37.68;2024-03-19 11:20:00
37.65;2024-03-19 11:25:00
37.66;2024-03-19 11:30:00
37.4;2024-03-19 11:35:00
37.34;2024-03-19 11:40:00
37.4;2024-03-19 11:45:00
37.4;2024-03-19 11:50:00
37.49;2024-03-19 11:55:00
37.4;2024-03-19 12:00:00
37.41;2024-03-19 12:05:00
37.5;2024-03-19 12:10:00
37.49;2024-03-19 12:15:00
37.4;2024-03-19 12:20:00
37.51;2024-03-19 12:25:00
37.41;2024-03-19 12:30:00
37.41;2024-03-19 12:35:00
37.41;2024-03-19 12:40:00
37.4;2024-03-19 12:45:00
37.5;2024-03-19 12:50:00
37.52;2024-03-19 12:55:00
37.44;2024-03-19 13:00:00
37.13;2024-03-19 13:05:00
37.13;2024-03-19 13:10:00
37.01;2024-03-19 13:15:00
37.16;2024-03-19 13:20:00
37.25;2024-03-19 13:25:00
37.03;2024-03-19 13:30:00
37.18;2024-03-19 13:35:00
37.11;2024-03-19 13:40:00
37.2;2024-03-19 13:45:00
37.2;2024-03-19 13:50:00
37.29;2024-03-19 13:55:00
37.32;2024-03-19 14:00:00
37.13;2024-03-19 14:05:00
37.15;2024-03-19 14:10:00
37.27;2024-03-19 14:15:00
37.1;2024-03-19 14:20:00
37.16;2024-03-19 14:25:00
37.17;2024-03-19 14:30:00
37.11;2024-03-19 14:35:00
37.06;2024-03-19 14:40:00
37.09;2024-03-19 14:45:00
37.17;2024-03-19 14:50:00
37.13;2024-03-19 14:55:00
37.08;2024-03-19 15:00:00
37.04;2024-03-19 15:05:00
37.11;2024-03-19 15:10:00
37.02;2024-03-19 15:15:00
37.05;2024-03-19 15:20:00
37.1;2024-03-19 15:25:00
37.13;2024-03-19 15:30:00
37.15;2024-03-19 15:35:00
37.19;2024-03-19 15:40:00
37.05;2024-03-19 15:45:00
