close;open;high;low;vol
17.26;17.3;17.43;17.21;37856
17.13;17.24;17.27;17.1;45480
17.23;17.14;17.25;17.12;31004
17.19;17.23;17.26;17.16;18388
17.26;17.21;17.27;17.18;11374
17.34;17.27;17.34;17.27;13400
17.25;17.35;17.39;17.25;19165
17.18;17.25;17.28;17.16;26785
17.17;17.19;17.22;17.16;16534
17.24;17.15;17.24;17.14;17098
17.14;17.22;17.24;17.12;13622
17.09;17.14;17.14;17.07;21511
17.14;17.11;17.19;17.07;23292
17.06;17.12;17.12;17.03;16704
17.07;17.07;17.11;17.06;10006
17.05;17.07;17.07;17.01;27630
17.09;17.08;17.1;17.06;10026
17.09;17.09;17.1;17.07;8379
17.04;17.08;17.14;17.02;15127
17.0;17.03;17.06;16.98;59453
17.02;16.99;17.03;16.97;35518
17.02;17.05;17.05;16.99;12638
17.01;17.01;17.05;17.01;13691
17.07;17.02;17.09;17.02;13718
17.03;17.07;17.08;17.01;25663
17.04;17.06;17.06;17.0;8558
17.04;17.02;17.04;16.96;27122
17.04;17.04;17.05;17.02;8761
17.01;17.04;17.04;16.98;6246
17.05;17.01;17.16;16.99;56185
17.05;17.06;17.07;17.02;9974
17.05;17.05;17.06;17.04;12019
17.04;17.07;17.09;17.03;11686
17.03;17.04;17.05;17.0;15281
17.01;17.02;17.02;16.98;22453
17.0;17.01;17.01;16.99;11395
16.99;17.0;17.01;16.98;8971
17.01;16.99;17.01;16.98;13858
17.03;17.04;17.05;17.03;11988
17.1;17.03;17.1;17.03;12169
17.16;17.1;17.17;17.1;3820
17.21;17.17;17.21;17.16;13772
17.23;17.22;17.4;17.2;52999
17.17;17.23;17.24;17.14;12024
17.13;17.14;17.14;17.12;5126
17.12;17.14;17.14;17.11;5378
17.09;17.14;17.14;17.07;6128
17.09;17.09;17.11;17.06;5786
17.06;17.09;17.11;17.06;8863
17.08;17.09;17.11;17.06;11934
17.08;17.09;17.09;17.06;2844
17.06;17.08;17.09;17.05;11676
17.09;17.07;17.09;17.06;5542
17.15;17.09;17.2;17.09;24371
17.13;17.14;17.15;17.11;8111
17.1;17.14;17.14;17.1;6616
17.11;17.1;17.11;17.07;10104
17.13;17.09;17.13;17.09;4110
17.12;17.13;17.14;17.09;12472
17.12;17.12;17.12;17.1;3862
17.09;17.12;17.13;17.09;9250
17.09;17.09;17.11;17.06;19599
17.12;17.1;17.13;17.1;4150
17.28;17.15;17.29;17.12;26813
17.24;17.26;17.26;17.15;28561
17.23;17.21;17.26;17.2;27188
