close;open;high;low;vol
53.85;53.5;53.9;53.4;5764
53.8;53.85;53.85;53.65;209
53.4;53.8;53.8;53.4;1143
53.65;53.5;53.8;53.5;3065
53.75;53.75;53.75;53.4;895
53.8;53.75;53.8;53.65;448
53.75;53.8;53.8;53.55;941
53.5;53.6;53.6;53.5;305
53.4;53.6;53.6;53.4;525
53.5;53.5;53.5;53.4;145
53.4;53.5;53.5;53.4;1458
53.4;53.5;53.5;53.4;315
53.5;53.55;53.55;53.4;781
53.6;53.5;53.6;53.45;306
53.6;53.55;53.6;53.55;424
53.45;53.55;53.6;53.45;460
53.4;53.45;53.6;53.4;1631
53.4;53.5;53.5;53.4;1645
53.3;53.4;53.4;53.3;6967
53.35;53.35;53.35;53.3;3415
53.35;53.35;53.35;53.3;337
53.35;53.3;53.35;53.3;441
53.35;53.3;53.35;53.3;86
53.3;53.3;53.3;53.0;5906
52.75;53.1;53.1;52.65;4449
52.9;52.95;53.1;52.75;1648
52.75;53.2;53.25;52.75;1179
52.85;52.9;53.2;52.65;1943
52.9;52.95;52.95;52.6;3927
52.6;52.9;52.9;52.35;9828
53.35;52.75;53.45;52.75;13079
53.7;53.45;53.75;53.3;1814
53.35;53.55;53.65;53.35;754
53.55;53.55;53.55;53.55;20
53.45;53.55;53.55;53.45;14
53.15;53.35;53.35;53.15;2327
53.0;53.05;53.2;53.0;1058
53.0;53.05;53.25;52.95;6684
53.05;53.05;53.2;52.85;5589
53.0;52.85;53.0;52.8;1536
53.0;52.85;53.0;52.8;1128
53.1;53.0;53.2;52.85;2549
52.95;53.15;53.2;52.95;1669
52.85;52.9;52.95;52.75;788
52.95;52.9;53.0;52.8;165
52.9;52.9;52.9;52.85;428
52.9;52.95;53.0;52.85;1006
52.9;52.95;52.95;52.9;672
53.05;52.9;53.05;52.8;3237
53.0;53.05;53.15;53.0;1208
53.15;53.1;53.15;53.0;230
53.0;53.05;53.1;52.85;2784
52.85;53.0;53.0;52.8;264
53.1;52.9;53.1;52.85;647
52.95;53.05;53.05;52.95;176
53.1;53.0;53.1;52.8;5460
52.95;52.95;53.1;52.95;1599
53.0;52.9;53.0;52.9;359
53.0;53.05;53.05;52.9;148
53.0;52.9;53.0;52.9;277
53.05;53.0;53.05;52.9;1335
52.9;52.95;52.95;52.85;195
52.8;52.85;52.95;52.8;433
52.8;52.8;52.95;52.8;339
52.85;52.85;52.9;52.75;642
53.0;52.85;53.05;52.85;2658
53.0;53.05;53.1;53.0;1070
53.05;53.0;53.1;53.0;713
53.15;53.0;53.15;53.0;2722
53.25;53.1;53.25;53.1;998
53.15;53.15;53.2;53.1;291
53.15;53.2;53.25;53.15;234
53.25;53.15;53.25;53.15;471
53.0;53.25;53.25;53.0;2560
52.8;53.1;53.1;52.8;3050
52.85;52.85;52.95;52.85;917
52.95;52.9;53.0;52.85;517
52.85;52.9;52.95;52.85;360
52.85;52.8;52.85;52.8;453
52.7;52.85;52.85;52.7;4030
52.75;52.75;52.8;52.65;1316
52.95;52.8;52.95;52.7;464
52.95;52.9;52.95;52.9;277
52.95;52.95;52.95;52.85;1241
52.8;52.85;52.9;52.8;310
52.9;52.85;52.95;52.8;863
53.4;52.95;53.4;52.85;26029
53.45;53.4;53.5;53.4;1071
53.55;53.4;53.75;53.4;6980
53.95;53.6;53.95;53.6;7252
54.4;53.9;54.4;53.85;13109
54.05;54.4;54.4;54.05;3897
54.1;54.0;54.2;54.0;3856
54.35;54.15;54.35;54.1;40046
53.9;54.3;54.3;53.9;1745
53.75;53.9;54.15;53.75;1226
53.75;53.8;54.0;53.75;2946
53.7;53.85;53.95;53.7;1195
53.75;53.9;53.9;53.65;574
53.7;53.75;53.75;53.7;71
53.75;53.65;53.75;53.6;662
53.85;53.65;53.85;53.65;1704
53.85;53.85;53.85;53.75;484
53.9;53.8;53.9;53.7;325
53.95;53.85;54.0;53.7;571
53.95;53.9;53.95;53.85;1996
53.65;53.9;53.9;53.65;1110
53.65;53.65;53.65;53.6;3706
53.85;53.7;53.85;53.65;1806
53.85;53.85;53.85;53.8;1768
53.75;53.85;53.95;53.75;970
53.6;53.7;53.9;53.6;1165
53.75;53.65;53.75;53.65;390
53.9;53.9;53.9;53.9;395
53.75;53.95;53.95;53.75;887
53.75;53.75;53.75;53.7;1753
53.8;53.65;53.8;53.6;2105
53.8;53.8;53.9;53.8;1137
53.65;53.75;53.75;53.65;1030
53.6;53.6;53.65;53.6;1184
53.7;53.7;53.7;53.6;276
53.65;53.6;53.65;53.6;1166
53.6;53.7;53.7;53.6;371
53.6;53.6;53.6;53.6;702
53.7;53.65;53.7;53.65;589
53.7;53.7;53.7;53.7;4
53.6;53.65;53.65;53.6;1619
53.7;53.55;53.7;53.55;1013
53.7;53.7;53.7;53.65;474
53.75;53.65;53.75;53.65;1170
53.75;53.85;53.85;53.75;979
53.8;53.65;53.8;53.65;2059
53.7;53.8;53.8;53.7;100
53.9;53.8;53.9;53.7;5721
53.9;53.75;53.9;53.75;254
53.75;53.9;53.9;53.75;639
53.85;53.85;53.85;53.85;20
53.85;53.85;53.85;53.85;9
53.75;53.85;53.85;53.75;73
53.85;53.85;53.85;53.85;2
53.75;53.85;53.85;53.75;538
53.85;53.8;53.85;53.7;265
53.8;53.8;53.8;53.65;158
53.65;53.8;53.8;53.65;74
